listing_id,date
11221772,2017-10-12
11221772,2017-10-14
11221772,2017-10-15
11221772,2017-10-24
11221772,2017-10-28
11221772,2017-11-04
11221772,2017-11-08
11221772,2017-11-12
11221772,2017-11-30
11221772,2017-12-08
11221772,2017-12-24
11221772,2018-01-09
11221772,2018-01-16
11221772,2018-01-21
11221772,2018-02-04
11221772,2018-02-06
11221772,2018-02-18
11221772,2018-02-21
11221772,2018-02-22
11221772,2018-03-04
11221772,2018-03-18
11221772,2018-03-19
11221772,2018-03-31
11221772,2018-04-15
11225356,2016-02-21
11225356,2016-02-29
11225356,2016-06-18
11225356,2016-06-22
11225356,2016-07-07
11225356,2016-07-12
11225356,2016-07-16
11225356,2016-07-25
11225356,2016-07-31
11225356,2016-09-03
11225356,2017-08-16
11225356,2017-08-23
11225356,2017-08-29
11225356,2017-09-03
11225356,2017-09-10
11225356,2017-10-01
11231695,2016-03-08
11231695,2016-03-13
11231695,2016-05-08
11231695,2016-05-18
11231695,2016-08-15
11238344,2016-09-12
11239602,2017-03-19
11239602,2017-04-07
11239602,2017-05-02
11239602,2017-05-19
11239602,2017-06-01
11239602,2017-06-08
11239602,2017-06-13
11239602,2017-06-23
11239602,2017-08-14
11239602,2017-08-21
11239602,2017-09-04
11239602,2017-09-09
11239602,2017-09-17
11239602,2017-10-01
11239602,2017-10-16
11239602,2017-10-29
11239602,2017-11-03
11239602,2017-11-17
11239602,2017-11-30
11239602,2018-02-23
11239602,2018-04-07
11258904,2016-03-05
11258904,2016-05-08
11258904,2016-05-10
11258904,2016-06-02
11260326,2016-03-03
11260326,2016-03-08
11260326,2016-03-10
11260326,2016-03-18
11260326,2016-04-10
11260326,2016-04-17
11260326,2016-04-25
11260326,2016-05-01
11260326,2016-06-05
11260326,2016-06-09
11260326,2016-06-12
11260326,2016-06-17
11260326,2016-06-20
11260326,2016-06-30
11260326,2016-08-03
11260326,2016-08-16
11260326,2016-08-20
11260326,2016-08-25
11260326,2016-08-29
11260326,2016-09-06
11260326,2016-10-07
11260326,2016-10-25
11260326,2016-11-05
11260326,2016-11-09
11260326,2016-11-13
11260326,2016-11-21
11260326,2017-01-23
11260326,2017-02-06
11260326,2017-03-13
11260326,2017-05-01
11260326,2018-04-15
11263334,2016-05-29
11263334,2016-06-04
11263334,2016-06-08
11263334,2016-07-19
11263334,2016-07-25
11263334,2016-07-30
11263334,2016-08-07
11263334,2016-08-24
11263334,2016-08-29
11263334,2016-09-02
11263334,2016-09-08
11263334,2016-09-18
11263334,2017-10-23
11266096,2016-02-19
11266096,2016-03-05
11266096,2016-03-09
11266096,2016-03-11
11266096,2016-03-12
11266096,2016-03-16
11266096,2016-03-26
11266096,2016-04-03
11266096,2016-04-13
11266096,2016-04-21
11266096,2016-04-28
11266096,2016-05-08
11266096,2016-05-11
11266096,2016-05-26
11266096,2016-05-28
11266096,2016-06-18
11266096,2016-06-29
11266096,2016-06-30
11267460,2016-10-24
11272803,2016-03-09
11272803,2016-06-12
11272803,2016-10-23
11272803,2016-11-02
11272803,2017-03-19
11272803,2017-05-14
11272803,2017-06-04
11272803,2017-09-10
11272803,2017-12-10
11274117,2016-11-01
11275830,2016-07-23
11275830,2016-08-03
11275830,2016-08-05
11275830,2017-07-18
11275830,2017-08-03
11275830,2017-08-08
11275830,2017-08-11
11275830,2017-12-29
11275830,2018-01-02
11275830,2018-03-28
11275830,2018-04-01
11291082,2016-03-16
11291082,2016-06-19
11291082,2016-07-10
11291082,2016-09-26
11291082,2017-08-14
11291082,2017-08-20
11291082,2017-08-28
11291082,2017-09-04
11291082,2017-10-21
11291082,2017-11-05
11291082,2018-01-01
11291082,2018-02-11
11291082,2018-03-21
11291271,2016-08-26
11291271,2016-08-30
11291271,2016-09-05
11291271,2016-09-14
11291271,2016-09-29
11291271,2016-10-20
11291271,2017-02-24
11293486,2016-03-10
11293486,2016-03-12
11293486,2016-03-15
11293486,2016-03-22
11293486,2016-03-25
11293486,2016-03-29
11293486,2016-04-02
11293486,2016-04-02
11293486,2016-04-04
11293486,2016-04-07
11293486,2016-04-14
11293486,2016-04-16
11293486,2016-04-21
11293486,2016-04-23
11293486,2016-05-06
11293486,2016-05-08
11293486,2016-05-17
11293486,2016-05-23
11293486,2016-06-11
11293486,2016-06-13
11293486,2016-06-17
11293486,2016-06-20
11293486,2016-07-01
11293486,2016-07-05
11293486,2016-07-10
11293486,2016-07-14
11293486,2016-07-19
11293486,2016-07-22
11293486,2016-07-29
11293486,2016-08-03
11293486,2016-08-04
11293486,2016-08-14
11293486,2016-08-16
11293486,2016-08-20
11293486,2016-08-24
11293486,2016-08-25
11293486,2016-08-29
11293486,2016-09-04
11293486,2016-09-09
11293486,2016-09-13
11293486,2016-09-15
11293486,2016-09-17
11293486,2016-09-19
11293486,2016-09-24
11293486,2016-10-19
11293486,2016-10-23
11293486,2016-10-26
11293486,2016-10-30
11293486,2016-11-04
11293486,2016-11-18
11293486,2016-11-21
11293486,2016-11-29
11293486,2016-12-03
11293486,2016-12-18
11293486,2016-12-24
11293486,2016-12-30
11293486,2017-01-05
11293486,2017-01-08
11293486,2017-01-10
11293486,2017-01-15
11293486,2017-01-30
11293486,2017-02-05
11293486,2017-02-11
11293486,2017-02-18
11293486,2017-02-21
11293486,2017-02-26
11293486,2017-03-05
11293486,2017-03-12
11293486,2017-03-26
11293486,2017-04-02
11293486,2017-04-12
11293486,2017-04-14
11293486,2017-04-23
11293486,2017-05-01
11293486,2017-05-09
11293486,2017-05-12
11293486,2017-05-14
11293486,2017-05-23
11293486,2017-05-27
11293486,2017-06-02
11293486,2017-06-04
11293486,2017-06-12
11293486,2017-06-19
11293486,2017-06-25
11293486,2017-07-01
11293486,2017-07-04
11293486,2017-07-07
11293486,2017-07-12
11293486,2017-07-17
11293486,2017-07-21
11293486,2017-07-23
11293486,2017-07-30
11293486,2017-08-01
11293486,2017-08-04
11293486,2017-08-07
11293486,2017-08-10
11293486,2017-08-17
11293486,2017-08-22
11293486,2017-08-25
11293486,2017-08-28
11293486,2017-09-05
11293486,2017-09-11
11293486,2017-09-18
11293486,2017-09-22
11293486,2017-09-30
11293486,2017-10-03
11293486,2017-10-06
11293486,2017-10-12
11293486,2017-10-18
11293486,2017-10-20
11293486,2017-10-30
11293486,2017-11-02
11293486,2017-11-06
11293486,2017-11-10
11293486,2017-11-13
11293486,2017-11-17
11293486,2017-11-26
11293486,2017-12-14
11293486,2017-12-22
11293486,2017-12-26
11300920,2016-03-23
11300920,2016-03-27
11300920,2016-07-05
11300920,2016-07-16
11300920,2016-08-08
11300920,2016-08-14
11300920,2017-07-17
11300920,2017-07-24
11318780,2016-03-06
11318780,2016-03-25
11318780,2016-03-26
11318780,2016-03-28
11318780,2016-03-30
11318780,2016-06-06
11318780,2016-06-10
11318780,2016-06-14
11318780,2016-06-16
11318780,2016-06-19
11318780,2016-06-22
11318780,2016-06-25
11318780,2016-06-28
11318780,2016-07-01
11318780,2016-07-04
11318780,2016-07-12
11318780,2016-07-14
11318780,2016-07-15
11318780,2016-07-19
11318780,2016-07-22
11318780,2016-07-25
11318780,2016-07-29
11318780,2016-08-03
11318780,2016-08-15
11318780,2016-09-06
11318780,2016-10-31
11318780,2016-12-26
11318780,2017-03-02
11318780,2017-03-12
11318780,2017-04-22
11318780,2017-04-23
11318780,2017-04-26
11318780,2017-06-08
11318780,2017-07-04
11318780,2017-12-19
11318780,2018-02-13
11318780,2018-03-03
11318780,2018-03-18
11319395,2017-07-02
11319395,2017-07-02
11319395,2017-08-02
11320263,2016-04-05
11327074,2016-03-15
11327074,2016-03-15
11327074,2016-06-22
11327074,2016-06-25
11327074,2017-02-25
11327842,2016-05-01
11327842,2016-05-19
11327842,2016-05-28
11327842,2016-05-30
11327842,2016-06-14
11327842,2016-06-17
11327842,2016-06-25
11327842,2016-07-05
11327842,2016-07-11
11327842,2016-08-15
11327842,2016-08-18
11327842,2016-08-23
11327842,2016-08-25
11327842,2016-08-31
11327842,2016-09-10
11327842,2016-09-11
11327842,2016-09-17
11327842,2016-09-20
11327842,2016-09-25
11327842,2016-10-01
11327842,2016-10-23
11327842,2016-10-29
11327842,2016-11-06
11327842,2016-11-11
11327842,2016-11-13
11327842,2016-11-20
11327842,2016-11-29
11327842,2016-12-04
11327842,2016-12-20
11327842,2017-01-29
11327842,2017-02-26
11327842,2017-03-13
11327842,2017-03-18
11327842,2017-04-01
11327842,2017-04-10
11327842,2017-04-16
11327842,2017-04-21
11327842,2017-05-07
11327842,2017-05-10
11327842,2017-05-22
11327842,2017-05-28
11327842,2017-05-30
11327842,2017-06-01
11327842,2017-06-04
11327842,2017-06-11
11327842,2017-06-16
11327842,2017-06-18
11327842,2017-06-21
11327842,2017-06-26
11327842,2017-06-30
11327842,2017-07-12
11327842,2017-07-14
11327842,2017-07-18
11327842,2017-07-25
11327842,2017-08-03
11327842,2017-08-06
11327842,2017-08-13
11327842,2017-08-18
11327842,2017-08-24
11327842,2017-08-30
11327842,2017-09-03
11327842,2017-09-11
11327842,2017-09-15
11327842,2017-09-17
11327842,2017-09-25
11327842,2017-09-27
11327842,2017-10-03
11327842,2017-10-16
11327842,2017-10-21
11327842,2017-11-01
11327842,2017-11-07
11327842,2017-11-13
11327842,2017-11-27
11327842,2017-12-10
11328466,2016-04-11
11328466,2016-04-18
11328466,2016-04-25
11328466,2016-05-01
11328466,2016-05-22
11328466,2016-06-02
11328466,2016-06-07
11328466,2016-06-22
11328466,2016-06-28
11328466,2016-08-10
11328466,2016-08-14
11328466,2016-08-20
11328466,2016-09-11
11328466,2016-09-17
11328466,2016-09-22
11328466,2016-09-26
11328466,2016-10-02
11328466,2016-10-11
11332014,2016-03-24
11332014,2016-08-01
11338616,2016-03-15
11338939,2016-05-27
11338939,2016-06-01
11338939,2016-06-09
11338939,2016-08-14
11338939,2017-06-02
11338939,2017-06-12
11343683,2016-04-05
11343683,2016-04-30
11343683,2016-05-02
11343683,2016-05-24
11343683,2016-05-29
11343683,2016-06-05
11343683,2016-06-15
11343683,2016-06-24
11343683,2016-07-12
11343683,2016-08-20
11343683,2016-08-23
11343683,2016-09-28
11343683,2016-11-08
11343683,2016-11-27
11343683,2017-02-20
11343683,2017-05-02
11343683,2017-06-03
11348672,2016-06-12
11348672,2016-06-14
11348672,2016-06-20
11348672,2016-06-24
11348672,2016-06-29
11348672,2016-07-03
11348672,2016-07-18
11351092,2016-03-08
11356357,2016-04-01
11356695,2016-09-10
11356695,2016-09-20
11356695,2016-10-14
11356695,2016-12-05
11356695,2017-01-02
11356695,2017-02-15
11356695,2017-03-05
11356695,2017-03-17
11356695,2018-02-13
11356695,2018-03-24
11366045,2017-03-10
11366045,2017-03-27
11366590,2016-04-04
11366590,2016-04-04
11367176,2017-08-05
11367176,2017-08-19
11369902,2016-03-08
11369902,2016-03-27
11380740,2016-03-28
11380740,2016-06-29
11380740,2016-08-01
11381835,2016-03-16
11381835,2016-04-18
11381835,2016-04-24
11381835,2016-05-08
11381835,2016-05-19
11381835,2016-05-29
11381835,2016-06-05
11381835,2016-06-12
11381835,2016-06-23
11381835,2016-07-03
11381835,2016-07-17
11381835,2016-07-30
11381835,2016-08-04
11381835,2016-08-24
11381835,2016-09-12
11381835,2016-09-18
11381835,2016-09-26
11381835,2016-10-18
11381835,2016-10-29
11381835,2016-11-12
11381835,2016-12-21
11381835,2017-02-07
11381835,2017-02-16
11381835,2017-06-28
11381835,2017-08-10
11381835,2017-10-14
11381835,2017-11-07
11382245,2016-02-24
11382245,2016-02-26
11382245,2016-03-08
11382245,2016-03-13
11382245,2016-03-25
11382245,2016-04-23
11382245,2016-05-09
11382245,2016-05-15
11382245,2016-05-23
11382245,2016-06-14
11382245,2016-07-14
11382245,2016-08-08
11382245,2016-08-11
11382245,2016-08-17
11382245,2016-08-21
11382245,2016-08-26
11382245,2016-08-30
11382245,2017-05-01
11382245,2017-05-03
11382245,2017-05-06
11382245,2017-06-04
11382245,2017-06-18
11382245,2017-07-06
11382245,2017-07-11
11382245,2017-07-18
11382245,2017-08-09
11382245,2017-09-23
11382245,2017-10-01
11382245,2017-10-28
11382245,2017-11-17
11382245,2017-12-28
11384689,2016-03-09
11384689,2016-04-11
11384689,2016-04-24
11384689,2017-01-29
11384733,2017-09-09
11384733,2017-09-30
11384733,2017-10-22
11384733,2017-12-17
11385683,2017-03-23
11385683,2017-04-09
11385683,2017-04-16
11385683,2017-05-01
11385683,2017-05-07
11385683,2017-05-28
11385683,2017-05-31
11385683,2017-06-04
11385683,2017-06-09
11385683,2017-06-17
11385683,2017-07-10
11385683,2017-09-03
11385683,2017-09-29
11385683,2018-01-01
11385683,2018-01-20
11385683,2018-01-28
11385683,2018-02-14
11385683,2018-02-26
11385683,2018-03-06
11385683,2018-03-18
11385683,2018-03-25
11385683,2018-03-28
11393707,2016-06-06
11393707,2016-07-07
11393707,2016-07-10
11393707,2016-07-20
11393707,2016-07-31
11393707,2016-08-16
11393707,2016-09-11
11393707,2016-09-25
11393707,2016-10-02
11393707,2016-11-20
11393707,2017-01-01
11393707,2017-02-06
11393707,2017-02-26
11393707,2017-03-12
11393707,2017-04-19
11393707,2017-05-21
11393707,2017-07-03
11393707,2017-07-11
11393707,2017-07-24
11393707,2017-08-13
11393707,2017-08-20
11393707,2017-09-17
11393707,2017-10-02
11393707,2017-10-15
11393707,2017-11-12
11393707,2018-01-07
11393707,2018-01-28
11393707,2018-03-04
11393707,2018-04-01
11393707,2018-04-08
11403831,2016-05-10
11403831,2016-06-27
11403831,2016-08-01
11403831,2016-08-17
11403831,2016-08-18
11403831,2016-08-20
11403831,2016-08-25
11403831,2016-08-27
11403831,2016-09-05
11403831,2016-09-19
11403831,2016-10-03
11403831,2016-10-17
11403831,2016-11-13
11403831,2016-11-18
11403831,2016-12-18
11403831,2017-01-07
11403831,2017-01-25
11403831,2017-03-27
11403831,2017-04-28
11403831,2017-05-01
11403831,2017-05-13
11403831,2017-06-09
11403831,2017-06-24
11403831,2017-08-11
11403831,2017-08-30
11403831,2017-09-10
11403831,2017-09-16
11403831,2017-09-22
11403831,2017-10-10
11403831,2017-11-25
11403831,2018-01-12
11403831,2018-01-26
11403831,2018-01-28
11403831,2018-02-04
11403831,2018-02-20
11403831,2018-03-09
11403831,2018-03-15
11403831,2018-03-27
11403876,2016-05-01
11403876,2016-05-30
11403876,2016-07-30
11403876,2017-08-25
11403876,2017-09-01
11403876,2017-09-09
11403876,2017-09-17
11403876,2017-11-19
11410937,2016-03-21
11410937,2016-03-25
11410937,2016-03-26
11410937,2016-03-26
11410937,2016-04-03
11410937,2016-04-14
11410937,2016-05-31
11410937,2016-06-08
11410937,2016-06-20
11410937,2016-07-11
11410937,2016-08-06
11410937,2016-08-17
11410937,2016-08-21
11410937,2016-09-05
11410937,2016-09-19
11410937,2016-09-25
11410937,2016-10-23
11410937,2016-12-30
11410937,2017-01-03
11410937,2017-01-15
11410937,2017-01-22
11410937,2017-01-27
11410937,2017-02-20
11410937,2017-02-25
11410937,2017-03-04
11410937,2017-03-15
11410937,2017-03-20
11410937,2017-04-23
11410937,2017-04-30
11410937,2017-05-07
11410937,2017-05-15
11410937,2017-05-18
11410937,2017-05-27
11410937,2017-06-01
11410937,2017-06-02
11410937,2017-06-05
11410937,2017-06-16
11410937,2017-07-09
11410937,2017-07-31
11410937,2017-08-06
11410937,2017-08-11
11410937,2017-08-15
11410937,2017-08-22
11410937,2017-08-26
11410937,2017-09-02
11410937,2017-09-11
11410937,2017-09-17
11410937,2017-09-25
11410937,2017-10-10
11410937,2017-10-22
11410937,2017-10-31
11410937,2017-11-05
11410937,2017-11-19
11410937,2017-11-26
11410937,2017-12-17
11410937,2018-01-21
11410937,2018-03-04
11410937,2018-04-15
11414940,2016-03-15
11414940,2016-04-02
11414940,2016-04-05
11414940,2016-04-12
11414940,2016-04-17
11414940,2016-04-25
11414940,2016-05-06
11414940,2016-05-08
11414940,2016-05-25
11414940,2016-05-26
11414940,2016-06-04
11414940,2016-06-12
11414940,2016-06-16
11414940,2016-06-21
11414940,2016-07-18
11414940,2016-07-28
11414940,2016-08-07
11414940,2016-08-29
11414940,2016-09-09
11414940,2016-09-18
11414940,2016-10-08
11414940,2016-10-14
11414940,2016-10-19
11414940,2016-10-29
11414940,2016-11-08
11414940,2016-11-12
11414940,2016-11-20
11414940,2016-12-02
11414940,2016-12-04
11414940,2016-12-12
11414940,2017-01-01
11414940,2017-01-21
11414940,2017-04-01
11414940,2017-05-28
11414940,2017-05-29
11414940,2017-06-10
11414940,2017-06-19
11414940,2017-07-27
11414940,2017-07-28
11414940,2017-08-12
11414940,2017-08-17
11414940,2017-08-25
11414940,2017-08-29
11414940,2017-09-02
11414940,2017-09-11
11414940,2017-09-17
11414940,2017-09-22
11414940,2018-01-23
11414940,2018-02-05
11414940,2018-03-04
11414940,2018-03-08
11414940,2018-03-21
11417435,2016-03-30
11417435,2016-04-05
11417435,2017-06-02
11417435,2017-08-29
11426093,2016-07-08
11426093,2016-07-11
11426093,2016-07-19
11426093,2016-07-25
11427772,2016-03-16
11427772,2016-06-13
11429490,2017-04-04
11429490,2017-04-22
11429490,2017-05-01
11429490,2017-05-09
11429490,2017-05-14
11429490,2017-05-21
11429490,2017-05-26
11429490,2017-06-07
11435348,2016-03-16
11435348,2016-09-25
11435348,2016-11-05
11435348,2016-12-02
11435348,2016-12-27
11435348,2017-01-05
11435348,2017-03-15
11435348,2017-04-07
11435348,2017-04-14
11435348,2017-05-31
11435348,2017-06-06
11435348,2017-06-10
11435348,2017-06-17
11435348,2017-07-22
11435348,2017-08-01
11435348,2017-08-15
11435348,2017-08-23
11435348,2017-08-28
11435348,2017-09-03
11435348,2017-09-11
11435348,2017-09-19
11435348,2018-03-09
11435348,2018-03-18
11437112,2016-03-14
11440053,2016-03-30
11440053,2016-04-17
11440053,2016-08-06
11446401,2016-05-08
11446401,2016-05-18
11446401,2016-07-04
11446401,2016-07-29
11446401,2016-11-27
11446401,2016-12-21
11446401,2017-01-01
11446401,2017-03-04
11446401,2017-05-14
11446401,2017-05-22
11446401,2017-06-19
11446401,2017-07-04
11446401,2017-07-20
11447517,2016-03-16
11447517,2016-05-08
11447517,2016-06-06
11450469,2016-02-29
11450469,2016-03-06
11450469,2016-03-13
11450469,2016-03-16
11450469,2016-03-19
11450469,2016-03-23
11450469,2016-03-23
11450469,2016-03-26
11450469,2016-03-30
11450469,2016-04-01
11450469,2016-04-02
11450469,2016-04-02
11450469,2016-04-05
11450469,2016-04-09
11450469,2016-04-11
11450469,2016-04-15
11450469,2016-04-22
11450469,2016-04-25
11450469,2016-05-02
11450469,2016-05-04
11450469,2016-05-07
11450469,2016-05-09
11450469,2016-05-11
11450469,2016-05-12
11450469,2016-05-13
11450469,2016-05-24
11450469,2016-05-27
11450469,2016-06-02
11450469,2016-06-02
11450469,2016-06-05
11450469,2016-06-07
11450469,2016-06-12
11450469,2016-06-14
11450469,2016-06-15
11450469,2016-06-30
11450469,2016-07-01
11450469,2016-07-02
11450469,2016-07-05
11450469,2016-07-07
11450469,2016-07-10
11450469,2016-07-15
11450469,2016-07-24
11450469,2016-08-01
11450469,2016-08-04
11450469,2016-08-05
11450469,2016-08-07
11450469,2016-08-08
11450469,2016-08-09
11450469,2016-08-10
11450469,2016-08-13
11450469,2016-08-15
11450469,2016-08-19
11450469,2016-08-27
11450469,2016-08-29
11450469,2016-08-30
11450469,2016-09-04
11450469,2016-10-04
11450469,2016-10-21
11450469,2016-10-22
11450469,2016-10-26
11450469,2016-10-27
11450469,2016-10-30
11450469,2016-11-06
11450469,2016-12-05
11450469,2016-12-12
11450469,2016-12-16
11450469,2017-01-19
11450469,2017-01-22
11450469,2017-02-08
11450469,2017-02-13
11450469,2017-02-22
11450469,2017-02-26
11450469,2017-03-02
11450469,2017-03-05
11450469,2017-03-11
11450469,2017-03-13
11450469,2017-03-20
11450469,2017-03-26
11450469,2017-04-04
11450469,2017-04-15
11450469,2017-04-17
11450469,2017-04-24
11450469,2017-05-01
11450469,2017-05-07
11450469,2017-05-08
11450469,2017-05-22
11450469,2017-06-05
11450469,2017-06-08
11450469,2017-06-12
11450469,2017-07-03
11450469,2017-07-11
11450469,2017-07-16
11450469,2017-07-23
11450469,2017-07-27
11450469,2017-07-30
11450469,2017-08-02
11450469,2017-08-10
11450469,2017-08-11
11450469,2017-08-17
11450469,2017-08-21
11450469,2017-08-31
11450469,2017-09-05
11450469,2017-09-08
11450469,2017-09-10
11450469,2017-09-14
11450469,2017-09-17
11450469,2017-09-23
11450469,2017-09-26
11450469,2017-10-08
11450469,2017-10-11
11450469,2017-10-16
11455778,2016-07-14
11456052,2016-03-09
11467936,2016-06-07
11467936,2016-07-30
11467936,2016-08-07
11467936,2016-08-12
11467936,2016-08-22
11467936,2016-08-28
11467936,2016-09-06
11467936,2016-09-11
11467936,2016-09-17
11467936,2017-01-02
11467936,2017-04-17
11467936,2017-05-14
11467936,2017-08-17
11467936,2017-08-21
11467936,2017-09-02
11467936,2017-09-03
11467936,2017-09-17
11467936,2017-10-30
11467936,2017-11-07
11467936,2018-02-17
11472268,2016-05-15
11472268,2016-05-25
11472268,2016-06-07
11472268,2016-08-01
11472268,2016-08-06
11472268,2016-12-01
11472268,2017-01-18
11472268,2017-04-29
11472268,2017-05-28
11475294,2016-07-10
11475294,2016-08-07
11475294,2017-04-12
11476618,2016-04-05
11476618,2016-05-02
11476618,2016-06-11
11476618,2017-07-31
11476618,2017-09-05
11476618,2017-09-08
11476618,2017-09-11
11476618,2017-09-17
11476618,2017-09-29
11476618,2017-10-23
11476618,2017-11-20
11476618,2017-12-03
11476618,2018-01-03
11476618,2018-03-05
11476618,2018-03-19
11476618,2018-03-28
11476618,2018-04-02
11486592,2016-03-16
11486592,2016-04-30
11487829,2016-03-06
11487829,2016-03-16
11487829,2016-08-23
11487829,2016-09-06
11487829,2016-11-15
11487829,2017-03-15
11487829,2017-03-25
11487829,2017-05-02
11487829,2017-05-14
11487829,2017-06-01
11487829,2017-06-13
11487829,2017-08-23
11487829,2017-09-10
11487829,2017-11-27
11487829,2018-02-16
11492746,2016-05-18
11492746,2016-07-25
11492746,2017-07-25
11492746,2017-07-29
11492746,2017-08-08
11501450,2016-03-10
11501450,2016-03-16
11501450,2016-04-17
11501450,2016-05-07
11501450,2016-06-09
11501450,2016-06-17
11501450,2016-06-23
11501450,2016-06-25
11501450,2016-06-27
11501450,2016-07-22
11501450,2016-07-29
11501450,2016-08-13
11501450,2016-08-19
11501450,2016-08-27
11501450,2016-08-31
11501450,2016-09-11
11501450,2016-09-23
11501450,2016-09-30
11501450,2016-10-28
11501450,2016-11-02
11501450,2016-11-10
11501450,2016-11-21
11501450,2016-11-23
11501450,2016-11-29
11501450,2016-12-01
11501450,2016-12-07
11501450,2016-12-23
11501450,2017-01-02
11501450,2017-01-09
11501450,2017-01-18
11501450,2017-02-01
11501450,2017-02-05
11501450,2017-02-13
11501450,2017-02-28
11501450,2017-03-02
11501450,2017-03-05
11501450,2017-03-13
11501450,2017-03-16
11501450,2017-03-19
11501450,2017-03-24
11501450,2017-04-04
11501450,2017-04-11
11501450,2017-04-17
11501450,2017-04-24
11501450,2017-04-29
11501450,2017-05-12
11501450,2017-05-14
11501450,2017-05-30
11501450,2017-06-01
11501450,2017-06-04
11501450,2017-06-12
11501450,2017-06-15
11501450,2017-06-19
11501450,2017-06-23
11501450,2017-06-28
11501450,2017-07-03
11501450,2017-07-13
11501450,2017-07-16
11501450,2017-07-30
11501450,2017-08-07
11501450,2017-08-12
11501450,2017-08-24
11501450,2017-08-30
11501450,2017-09-02
11501450,2017-09-09
11501450,2017-09-15
11501450,2017-09-23
11501450,2017-09-28
11501450,2017-10-09
11501450,2017-10-17
11501450,2017-10-22
11501450,2017-12-11
11501450,2018-01-02
11501450,2018-01-08
11501450,2018-01-20
11501450,2018-01-26
11501450,2018-01-29
11501450,2018-02-05
11501450,2018-02-11
11501450,2018-02-16
11501450,2018-03-13
11501450,2018-03-18
11501450,2018-03-20
11501450,2018-03-27
11501450,2018-03-31
11501450,2018-04-07
11501450,2018-04-13
11501450,2018-04-17
11502313,2016-12-04
11503459,2016-04-01
11503459,2016-04-08
11503459,2016-04-09
11503459,2016-04-15
11503459,2016-05-08
11503459,2016-06-25
11503459,2016-07-04
11503459,2016-08-06
11503459,2016-08-12
11503459,2016-08-17
11503459,2016-08-23
11503459,2016-09-06
11503459,2016-09-11
11503459,2016-09-16
11503459,2016-11-06
11503459,2016-12-31
11503459,2017-01-31
11503459,2017-05-07
11503459,2017-05-28
11503459,2017-07-12
11503459,2017-07-16
11503459,2017-08-20
11503459,2017-09-13
11503459,2017-10-22
11503459,2017-11-15
11503459,2017-11-26
11503459,2017-12-25
11503459,2017-12-28
11503459,2018-03-18
11503459,2018-03-21
11503459,2018-04-01
11503459,2018-04-06
11504033,2016-03-06
11504033,2016-03-10
11504033,2016-03-11
11504033,2016-03-12
11504033,2016-03-13
11504033,2016-03-16
11504033,2016-03-24
11504033,2016-03-27
11504033,2016-04-01
11504033,2016-04-04
11504033,2016-04-06
11504033,2016-04-26
11504033,2016-05-02
11504033,2016-05-07
11504033,2016-05-08
11504033,2016-05-13
11504033,2016-05-19
11504033,2016-05-26
11504033,2016-05-30
11504033,2016-06-04
11504033,2016-06-06
11504033,2016-06-15
11504033,2016-06-17
11504033,2016-06-20
11504033,2016-06-22
11504033,2016-06-23
11504033,2016-07-01
11504033,2016-07-09
11504033,2016-07-10
11504033,2016-07-13
11504033,2016-07-16
11504033,2016-07-21
11504033,2016-07-23
11504033,2016-07-25
11509356,2016-08-06
11509356,2017-07-19
11509356,2017-08-03
11516039,2016-09-12
11516039,2016-10-23
11516039,2017-03-12
11516039,2017-05-13
11516039,2017-05-28
11516039,2017-07-02
11516039,2017-08-13
11516039,2017-08-24
11516039,2017-10-15
11517582,2016-03-09
11521494,2017-04-21
11526923,2016-07-10
11526923,2016-07-14
11526923,2016-07-15
11526923,2016-07-18
11526923,2016-07-20
11526923,2016-07-23
11526923,2016-07-31
11526923,2016-08-10
11526923,2016-08-28
11526923,2016-09-25
11526923,2016-10-16
11526923,2018-04-05
11527628,2016-03-21
11527628,2016-03-30
11527628,2016-05-18
11527628,2016-05-23
11527628,2016-05-26
11527628,2016-06-04
11527628,2016-07-16
11527628,2016-07-21
11527628,2016-10-03
11527628,2016-10-23
11527628,2016-10-31
11527628,2017-01-01
11527628,2017-02-22
11527628,2017-03-12
11527628,2017-04-02
11527628,2017-04-15
11527628,2017-04-23
11527628,2017-05-02
11527628,2017-05-18
11527628,2017-05-26
11527628,2017-06-19
11527628,2017-07-23
11527628,2017-08-04
11527628,2017-08-06
11527628,2017-08-17
11527628,2017-09-04
11527628,2017-09-23
11527628,2017-10-15
11527628,2018-03-03
11527628,2018-03-04
11527628,2018-03-26
11530461,2016-03-18
11530461,2016-05-23
11530461,2016-07-09
11530461,2016-07-17
11530461,2016-07-25
11530461,2016-08-09
11530461,2017-04-12
11530461,2017-07-06
11530461,2017-07-28
11530461,2017-08-09
11539114,2016-03-16
11539114,2016-03-23
11539114,2016-05-19
11539114,2016-05-23
11539114,2016-06-27
11539114,2016-07-08
11539114,2016-07-24
11539114,2016-07-27
11539114,2016-07-29
11539114,2016-07-31
11539114,2016-08-08
11539114,2016-08-22
11539114,2016-09-10
11539114,2016-09-13
11539114,2016-10-12
11539114,2016-11-15
11539114,2016-12-17
11539114,2017-03-20
11539114,2017-04-10
11539114,2017-04-15
11539114,2017-04-18
11539114,2017-04-24
11539114,2017-07-28
11539114,2017-07-30
11539114,2017-07-30
11539114,2017-10-22
11539114,2018-02-25
11539114,2018-03-04
11548360,2016-03-16
11548360,2016-04-15
11548360,2016-05-06
11548360,2016-05-13
11548360,2016-05-24
